OFFENSETYPE,LOCATION,DAY,TIME,FID
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3900 GRAND PARK DR,2016-01-05T00:00:00.000Z,2016-02-29T05:19:00.000Z,24325
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-01-17T00:00:00.000Z,2016-02-29T04:22:00.000Z,24326
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-25T00:00:00.000Z,2016-02-29T03:29:00.000Z,24327
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-02-24T00:00:00.000Z,2016-02-29T14:15:00.000Z,24328
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T03:21:00.000Z,24329
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-01T00:00:00.000Z,2016-02-29T03:02:00.000Z,24330
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3700 KANEFF CR,2016-01-15T00:00:00.000Z,2016-02-29T04:21:00.000Z,24331
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-03T00:00:00.000Z,2016-02-29T12:21:00.000Z,24332
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-02T00:00:00.000Z,2016-02-29T08:24:00.000Z,24333
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-01-18T00:00:00.000Z,2016-02-29T03:50:00.000Z,24334
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-26T00:00:00.000Z,2016-02-29T03:21:00.000Z,24335
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-02-25T00:00:00.000Z,2016-02-29T10:42:00.000Z,24336
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T03:23:00.000Z,24337
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-01T00:00:00.000Z,2016-02-29T03:03:00.000Z,24338
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3700 KANEFF CR,2016-01-30T00:00:00.000Z,2016-02-29T14:40:00.000Z,24339
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-03T00:00:00.000Z,2016-02-29T12:23:00.000Z,24340
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-02T00:00:00.000Z,2016-02-29T08:24:00.000Z,24341
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-01-18T00:00:00.000Z,2016-02-29T03:59:00.000Z,24342
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-26T00:00:00.000Z,2016-02-29T03:24:00.000Z,24343
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T11:38:00.000Z,24344
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-01T00:00:00.000Z,2016-02-29T21:41:00.000Z,24345
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3868 MILKWOOD CRES,2016-02-28T00:00:00.000Z,2016-02-29T03:03:00.000Z,24346
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3700 KANEFF CR,2016-01-31T00:00:00.000Z,2016-02-29T00:10:00.000Z,24347
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,388 DUKE OF YORK BLVD,2016-02-23T00:00:00.000Z,2016-02-29T19:20:00.000Z,24348
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T19:42:00.000Z,24349
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-01T00:00:00.000Z,2016-02-29T21:42:00.000Z,24350
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-26T00:00:00.000Z,2016-02-29T03:27:00.000Z,24351
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-04T00:00:00.000Z,2016-02-29T04:48:00.000Z,24352
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-01-19T00:00:00.000Z,2016-02-29T14:44:00.000Z,24353
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-03T00:00:00.000Z,2016-02-29T12:25:00.000Z,24354
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,388 PRINCE OF WALES DR,2016-02-19T00:00:00.000Z,2016-02-29T03:31:00.000Z,24355
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,383-385 PRINCE OF WALES DR,2016-01-13T00:00:00.000Z,2016-02-29T18:28:00.000Z,24356
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-01T00:00:00.000Z,2016-02-29T21:42:00.000Z,24357
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T19:43:00.000Z,24358
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-26T00:00:00.000Z,2016-02-29T03:33:00.000Z,24359
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-05T00:00:00.000Z,2016-02-29T09:56:00.000Z,24360
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-01-19T00:00:00.000Z,2016-02-29T14:45:00.000Z,24361
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-05T00:00:00.000Z,2016-02-29T08:18:00.000Z,24362
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,388 PRINCE OF WALES DR,2016-02-23T00:00:00.000Z,2016-02-29T04:14:00.000Z,24363
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-02T00:00:00.000Z,2016-02-29T03:48:00.000Z,24364
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 PRINCE OF WALES DR,2016-01-04T00:00:00.000Z,2016-02-29T03:25:00.000Z,24365
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T19:46:00.000Z,24366
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-27T00:00:00.000Z,2016-02-29T03:41:00.000Z,24367
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-07T00:00:00.000Z,2016-02-29T21:56:00.000Z,24368
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-05T00:00:00.000Z,2016-02-29T08:28:00.000Z,24369
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 PRINCE OF WALES DR,2016-01-04T00:00:00.000Z,2016-02-29T03:26:00.000Z,24370
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-12T00:00:00.000Z,2016-02-29T19:46:00.000Z,24371
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-27T00:00:00.000Z,2016-02-29T03:42:00.000Z,24372
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,3939 DUKE OF YORK BLVD,2016-01-07T00:00:00.000Z,2016-02-29T21:58:00.000Z,24373
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,388 PRINCE OF WALES DR,2016-02-23T00:00:00.000Z,2016-02-29T04:15:00.000Z,24374
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,365 PRINCE OF WALES DR,2016-02-04T00:00:00.000Z,2016-02-29T03:08:00.000Z,24375
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 RATHBURN RD E,2016-01-07T00:00:00.000Z,2016-02-29T08:29:00.000Z,24376
PARKING VEHICLE ON PRIVATE PROPERTY WITHOUT OWNERS CONSENT,385 PRINCE OF WALES DR,2016-01-04T00:00:00.000Z,2016-02-29T03:28:00.000Z,24377
